component_id	n_samples	n_pairs	n_controls	n_cases	n_unknown	max_kinship	mean_kinship
83	6	5	6	0	0	0.251375	0.247557
122	4	3	2	2	0	0.255724	0.249127
1	3	2	2	1	0	0.249054	0.249013
10	3	2	0	3	0	0.250613	0.250240
100	3	2	3	0	0	0.251349	0.250368
101	3	2	1	2	0	0.250072	0.249193
104	3	2	2	1	0	0.249881	0.249729
105	3	2	2	1	0	0.251873	0.249932
106	3	2	1	2	0	0.250779	0.249556
107	3	2	2	1	0	0.250126	0.249372
108	3	2	1	2	0	0.247938	0.247109
109	3	2	3	0	0	0.249910	0.249787
110	3	2	1	2	0	0.252128	0.249798
111	3	2	2	1	0	0.249199	0.248718
112	3	2	2	1	0	0.249705	0.249494
113	3	2	2	1	0	0.249946	0.249031
114	3	2	2	1	0	0.249388	0.248665
117	3	2	2	1	0	0.251169	0.251007
119	3	2	3	0	0	0.250156	0.249900
12	3	2	1	2	0	0.248279	0.247791
120	3	2	1	2	0	0.250183	0.249506
123	3	2	1	2	0	0.249280	0.246664
128	3	2	1	2	0	0.250890	0.250499
13	3	2	0	3	0	0.247822	0.247117
132	3	2	2	1	0	0.250554	0.249843
135	3	2	1	2	0	0.251039	0.248264
136	3	2	2	1	0	0.251332	0.250514
139	3	2	3	0	0	0.249676	0.249018
14	3	2	2	1	0	0.251484	0.249781
140	3	2	1	2	0	0.250084	0.248821
141	3	2	2	1	0	0.246818	0.246741
142	3	2	2	1	0	0.248668	0.248466
143	3	2	2	1	0	0.249373	0.249316
144	3	2	1	2	0	0.252236	0.250914
145	3	2	1	2	0	0.249352	0.249068
148	3	2	2	1	0	0.249739	0.249311
149	3	2	2	1	0	0.249440	0.248281
154	3	2	3	0	0	0.249305	0.248038
155	3	2	3	0	0	0.252279	0.250686
156	3	2	1	2	0	0.250766	0.248704
158	3	2	2	1	0	0.251657	0.251279
16	3	2	2	1	0	0.248275	0.248053
161	3	2	1	2	0	0.248983	0.248839
17	3	2	2	1	0	0.250171	0.250009
18	3	2	3	0	0	0.250582	0.249888
19	3	2	1	2	0	0.248626	0.248289
2	3	2	2	1	0	0.250030	0.250021
20	3	2	3	0	0	0.249041	0.248220
21	3	2	1	2	0	0.251412	0.250422
22	3	2	2	1	0	0.251151	0.249967
26	3	2	2	1	0	0.249121	0.249071
28	3	2	2	1	0	0.251721	0.250335
3	3	2	1	2	0	0.249688	0.249604
31	3	2	2	1	0	0.252128	0.250643
32	3	2	2	1	0	0.250073	0.249533
33	3	2	2	1	0	0.253297	0.250375
34	3	2	2	1	0	0.250188	0.249708
35	3	2	3	0	0	0.249970	0.249111
36	3	2	2	1	0	0.250481	0.250296
38	3	2	3	0	0	0.249119	0.247698
39	3	2	3	0	0	0.250610	0.248613
40	3	2	3	0	0	0.252120	0.247678
41	3	2	3	0	0	0.251348	0.250893
42	3	2	3	0	0	0.250933	0.250413
43	3	2	2	1	0	0.249645	0.249007
46	3	2	1	2	0	0.251067	0.250869
47	3	2	2	1	0	0.248859	0.248046
48	3	2	2	1	0	0.249245	0.249179
49	3	2	2	1	0	0.248735	0.248372
50	3	2	2	1	0	0.251670	0.251170
51	3	2	0	3	0	0.250346	0.248499
52	3	2	2	1	0	0.251205	0.249439
53	3	2	3	0	0	0.249548	0.249527
54	3	2	2	1	0	0.250355	0.249804
55	3	2	3	0	0	0.249659	0.248228
56	3	2	2	1	0	0.248944	0.248533
57	3	2	2	1	0	0.249230	0.248872
58	3	2	1	2	0	0.247397	0.247394
6	3	2	2	1	0	0.251705	0.249655
60	3	2	0	3	0	0.251369	0.249231
62	3	2	2	1	0	0.250319	0.249820
